time,open,high,low,close,volume
2026-05-26 17:35:00,1.16387,1.16397,1.16348,1.1637,331
2026-05-26 17:40:00,1.16371,1.16372,1.16343,1.16344,169
2026-05-26 17:45:00,1.16344,1.16352,1.16328,1.16338,178
2026-05-26 17:50:00,1.16338,1.16348,1.1633499999999999,1.16341,118
2026-05-26 17:55:00,1.16344,1.16358,1.16333,1.16342,184
2026-05-26 18:00:00,1.16341,1.16352,1.16319,1.16343,223
2026-05-26 18:05:00,1.16343,1.16355,1.16296,1.16334,272
2026-05-26 18:10:00,1.16333,1.16347,1.16313,1.1633,206
2026-05-26 18:15:00,1.16331,1.16333,1.16317,1.16328,200
2026-05-26 18:20:00,1.16327,1.16338,1.16321,1.16322,109
2026-05-26 18:25:00,1.16321,1.16347,1.16317,1.16346,84
2026-05-26 18:30:00,1.16347,1.16361,1.16333,1.16358,128
2026-05-26 18:35:00,1.16357,1.16357,1.16327,1.16327,137
2026-05-26 18:40:00,1.16328,1.16353,1.16328,1.1633499999999999,181
2026-05-26 18:45:00,1.16334,1.1634,1.16318,1.16331,189
2026-05-26 18:50:00,1.16332,1.16341,1.16321,1.1632500000000001,187
2026-05-26 18:55:00,1.16326,1.16332,1.1631,1.16315,169
2026-05-26 19:00:00,1.16314,1.16324,1.1629800000000001,1.16306,184
2026-05-26 19:05:00,1.16308,1.16312,1.16292,1.16305,164
2026-05-26 19:10:00,1.16304,1.16323,1.16278,1.16302,219
2026-05-26 19:15:00,1.16303,1.16318,1.16297,1.1630099999999999,215
2026-05-26 19:20:00,1.16302,1.16324,1.16299,1.16314,146
2026-05-26 19:25:00,1.16315,1.1632,1.16259,1.16262,157
2026-05-26 19:30:00,1.16262,1.16281,1.16253,1.16256,329
2026-05-26 19:35:00,1.16257,1.16296,1.1625,1.16279,337
2026-05-26 19:40:00,1.16278,1.16288,1.16255,1.1627399999999999,331
2026-05-26 19:45:00,1.16275,1.16307,1.16271,1.16296,291
2026-05-26 19:50:00,1.16296,1.1629800000000001,1.16166,1.16201,664
2026-05-26 19:55:00,1.162,1.1625,1.162,1.16248,345
2026-05-26 20:00:00,1.16249,1.16292,1.16215,1.16263,365
2026-05-26 20:05:00,1.16262,1.1627,1.16239,1.16249,316
2026-05-26 20:10:00,1.1625,1.16259,1.16226,1.16242,231
2026-05-26 20:15:00,1.16243,1.16245,1.1621299999999999,1.16225,260
2026-05-26 20:20:00,1.16224,1.16258,1.1621299999999999,1.1623999999999999,209
2026-05-26 20:25:00,1.16241,1.16244,1.16207,1.16238,256
2026-05-26 20:30:00,1.16237,1.16256,1.16223,1.16255,319
2026-05-26 20:35:00,1.16255,1.16284,1.16241,1.16242,366
2026-05-26 20:40:00,1.16243,1.16283,1.16243,1.16255,284
2026-05-26 20:45:00,1.16254,1.16282,1.16242,1.16263,239
2026-05-26 20:50:00,1.16265,1.16275,1.16246,1.16252,256
2026-05-26 20:55:00,1.16252,1.16253,1.16233,1.16246,357
2026-05-26 21:00:00,1.16245,1.16245,1.16199,1.16217,372
2026-05-26 21:05:00,1.16218,1.16233,1.16194,1.16207,261
2026-05-26 21:10:00,1.16206,1.16252,1.16205,1.16222,251
2026-05-26 21:15:00,1.16222,1.16223,1.16182,1.16195,225
2026-05-26 21:20:00,1.16195,1.16202,1.1616900000000001,1.16177,207
2026-05-26 21:25:00,1.16177,1.1621299999999999,1.16172,1.1620300000000001,266
2026-05-26 21:30:00,1.16202,1.16218,1.16183,1.16187,236
2026-05-26 21:35:00,1.16187,1.16198,1.16157,1.1617899999999999,262
2026-05-26 21:40:00,1.16178,1.16202,1.16165,1.16193,228
2026-05-26 21:45:00,1.16192,1.16215,1.16185,1.16198,235
2026-05-26 21:50:00,1.16198,1.16206,1.16189,1.16204,207
2026-05-26 21:55:00,1.16204,1.1621,1.16183,1.16189,207
2026-05-26 22:00:00,1.1619,1.16208,1.1619,1.16204,226
2026-05-26 22:05:00,1.16204,1.16227,1.16204,1.16227,119
2026-05-26 22:10:00,1.16227,1.16252,1.1622,1.16243,196
2026-05-26 22:15:00,1.16244,1.16278,1.16241,1.16277,159
2026-05-26 22:20:00,1.16275,1.16283,1.16263,1.16271,118
2026-05-26 22:25:00,1.16271,1.16272,1.16255,1.16266,119
2026-05-26 22:30:00,1.16266,1.16291,1.1626400000000001,1.16283,175
2026-05-26 22:35:00,1.16284,1.16284,1.16252,1.16253,124
2026-05-26 22:40:00,1.16254,1.16261,1.16245,1.16247,141
2026-05-26 22:45:00,1.16245,1.16256,1.16223,1.16224,189
2026-05-26 22:50:00,1.16224,1.16231,1.16219,1.16223,124
2026-05-26 22:55:00,1.16224,1.16237,1.16224,1.16234,155
2026-05-26 23:00:00,1.16233,1.16243,1.16229,1.1623,152
2026-05-26 23:05:00,1.16231,1.16241,1.16224,1.1623999999999999,151
2026-05-26 23:10:00,1.16241,1.16269,1.16233,1.1626,115
2026-05-26 23:15:00,1.16259,1.16271,1.16257,1.16261,103
2026-05-26 23:20:00,1.1626,1.16263,1.16245,1.16247,182
2026-05-26 23:25:00,1.16248,1.16257,1.16236,1.16236,132
2026-05-26 23:30:00,1.16235,1.16256,1.16233,1.16249,127
2026-05-26 23:35:00,1.1625,1.1625,1.16228,1.16229,131
2026-05-26 23:40:00,1.16228,1.16231,1.16216,1.16223,100
2026-05-26 23:45:00,1.16222,1.16229,1.16208,1.16225,94
2026-05-26 23:50:00,1.16225,1.16231,1.16218,1.16225,85
2026-05-26 23:55:00,1.16224,1.16235,1.1622,1.16235,91
2026-05-27 00:00:00,1.16234,1.16242,1.16228,1.16236,94
2026-05-27 00:05:00,1.16237,1.16244,1.1623,1.16244,114
2026-05-27 00:10:00,1.16243,1.16261,1.16243,1.16254,102
2026-05-27 00:15:00,1.16255,1.1626,1.16249,1.16258,103
2026-05-27 00:20:00,1.16259,1.16266,1.1625,1.1626,95
2026-05-27 00:25:00,1.16258,1.16268,1.16258,1.16265,101
2026-05-27 00:30:00,1.16266,1.16278,1.16263,1.16275,109
2026-05-27 00:35:00,1.16275,1.16281,1.16269,1.16277,101
2026-05-27 00:40:00,1.16276,1.16276,1.16259,1.16273,126
2026-05-27 00:45:00,1.16273,1.16281,1.16273,1.16277,62
2026-05-27 00:50:00,1.16276,1.16304,1.16275,1.1629,98
2026-05-27 00:55:00,1.16291,1.16293,1.16277,1.1629,76
2026-05-27 01:00:00,1.1629,1.16294,1.16273,1.16288,85
2026-05-27 01:05:00,1.16288,1.1629,1.16267,1.16279,78
2026-05-27 01:10:00,1.16279,1.16296,1.16278,1.16278,87
2026-05-27 01:15:00,1.16277,1.16289,1.16275,1.1628,69
2026-05-27 01:20:00,1.16281,1.16299,1.16281,1.16294,78
2026-05-27 01:25:00,1.16295,1.1629800000000001,1.16288,1.16289,50
2026-05-27 01:30:00,1.16288,1.1631,1.16288,1.16308,44
2026-05-27 01:35:00,1.16308,1.16311,1.16299,1.16302,74
2026-05-27 01:40:00,1.1630099999999999,1.16312,1.16299,1.16307,69
2026-05-27 01:45:00,1.16307,1.16313,1.16302,1.16312,82
2026-05-27 01:50:00,1.16313,1.16318,1.16307,1.16309,76
2026-05-27 01:55:00,1.1631,1.1632,1.16305,1.16314,134
2026-05-27 02:00:00,1.16314,1.16323,1.16312,1.1632,52
2026-05-27 02:05:00,1.16319,1.16322,1.1631,1.1631,27
2026-05-27 02:10:00,1.1631,1.16318,1.16308,1.16315,23
2026-05-27 02:15:00,1.16315,1.16316,1.16313,1.16314,24
2026-05-27 02:20:00,1.16314,1.16315,1.16305,1.16307,30
2026-05-27 02:25:00,1.16307,1.16318,1.16303,1.16303,41
2026-05-27 02:30:00,1.16303,1.16316,1.16303,1.16305,40
2026-05-27 02:35:00,1.16305,1.1631,1.16304,1.16304,35
2026-05-27 02:40:00,1.16304,1.16306,1.16304,1.16305,23
2026-05-27 02:45:00,1.16305,1.16313,1.16303,1.16313,21
2026-05-27 02:50:00,1.16313,1.16313,1.16304,1.16308,24
2026-05-27 02:55:00,1.16309,1.16309,1.16309,1.16309,1
2026-05-27 03:05:00,1.16259,1.16259,1.16232,1.16248,17
2026-05-27 03:10:00,1.16247,1.16252,1.16247,1.16252,2
2026-05-27 03:15:00,1.16257,1.16283,1.16257,1.16283,292
2026-05-27 03:20:00,1.16282,1.1629,1.16281,1.16288,98
2026-05-27 03:25:00,1.16289,1.16289,1.16287,1.16288,7
2026-05-27 03:30:00,1.16289,1.16296,1.16288,1.16292,16
2026-05-27 03:35:00,1.16292,1.16292,1.16282,1.16283,22
2026-05-27 03:40:00,1.16284,1.16286,1.1628,1.16282,54
2026-05-27 03:45:00,1.16282,1.16283,1.1628,1.16281,38
2026-05-27 03:50:00,1.16282,1.16283,1.1628,1.16282,51
2026-05-27 03:55:00,1.16282,1.16284,1.1628,1.16282,33
2026-05-27 04:00:00,1.16282,1.16314,1.16282,1.16309,52
2026-05-27 04:05:00,1.16309,1.16312,1.16304,1.16308,40
2026-05-27 04:10:00,1.16309,1.16314,1.16308,1.16311,22
2026-05-27 04:15:00,1.16311,1.16313,1.16307,1.16313,14
2026-05-27 04:20:00,1.16313,1.16319,1.16307,1.16317,18
2026-05-27 04:25:00,1.16317,1.1632,1.16316,1.16316,13
2026-05-27 04:30:00,1.16316,1.16318,1.16314,1.16318,33
2026-05-27 04:35:00,1.16318,1.16319,1.16317,1.16319,11
2026-05-27 04:40:00,1.16318,1.16323,1.16318,1.16322,17
2026-05-27 04:45:00,1.16322,1.16322,1.16321,1.16322,5
2026-05-27 04:50:00,1.16321,1.16322,1.16321,1.16321,26
2026-05-27 04:55:00,1.16321,1.16326,1.16321,1.16326,12
2026-05-27 05:00:00,1.16326,1.16334,1.16323,1.16332,30
2026-05-27 05:05:00,1.16333,1.16333,1.16327,1.16329,25
2026-05-27 05:10:00,1.16329,1.16332,1.16328,1.16331,24
2026-05-27 05:15:00,1.16332,1.16341,1.16332,1.16341,23
2026-05-27 05:20:00,1.1634,1.16351,1.1634,1.16351,113
2026-05-27 05:25:00,1.16352,1.16361,1.1635,1.16361,20
2026-05-27 05:30:00,1.16361,1.16367,1.16355,1.16365,32
2026-05-27 05:35:00,1.16366,1.16372,1.16365,1.16372,51
2026-05-27 05:40:00,1.1637,1.1638600000000001,1.1637,1.1638600000000001,43
2026-05-27 05:45:00,1.1638600000000001,1.16391,1.16378,1.16378,48
2026-05-27 05:50:00,1.16377,1.16378,1.16371,1.16376,42
2026-05-27 05:55:00,1.16375,1.16375,1.16353,1.1635900000000001,81
2026-05-27 06:00:00,1.1635900000000001,1.16384,1.16355,1.16372,137
2026-05-27 06:05:00,1.16373,1.16383,1.16364,1.16374,121
2026-05-27 06:10:00,1.16375,1.16384,1.16372,1.16382,84
2026-05-27 06:15:00,1.16382,1.1639,1.16373,1.16384,98
2026-05-27 06:20:00,1.16384,1.16398,1.16379,1.16387,113
2026-05-27 06:25:00,1.16388,1.16394,1.16382,1.16388,133
2026-05-27 06:30:00,1.16389,1.1639,1.16374,1.16374,135
2026-05-27 06:35:00,1.16373,1.16393,1.16371,1.16381,94
2026-05-27 06:40:00,1.16379,1.1639,1.16373,1.16383,98
2026-05-27 06:45:00,1.16384,1.164,1.16383,1.16394,123
2026-05-27 06:50:00,1.16395,1.1639599999999999,1.16377,1.16379,179
2026-05-27 06:55:00,1.1638,1.16383,1.16371,1.16375,165
2026-05-27 07:00:00,1.16375,1.16379,1.16368,1.16379,181
2026-05-27 07:05:00,1.1638,1.1638,1.16369,1.16373,135
2026-05-27 07:10:00,1.16372,1.16388,1.16372,1.16382,113
2026-05-27 07:15:00,1.16383,1.16384,1.16369,1.16369,111
2026-05-27 07:20:00,1.16368,1.16388,1.16368,1.16379,78
2026-05-27 07:25:00,1.16379,1.1638,1.1636199999999999,1.16366,78
2026-05-27 07:30:00,1.16365,1.16366,1.16342,1.16345,304
2026-05-27 07:35:00,1.16345,1.16353,1.16322,1.16328,196
2026-05-27 07:40:00,1.16329,1.16342,1.16329,1.16341,84
2026-05-27 07:45:00,1.16341,1.16343,1.16324,1.1633499999999999,77
2026-05-27 07:50:00,1.16334,1.16337,1.16327,1.16332,88
2026-05-27 07:55:00,1.16332,1.16337,1.1632500000000001,1.16333,86
2026-05-27 08:00:00,1.16333,1.16378,1.16332,1.16372,232
2026-05-27 08:05:00,1.16373,1.16375,1.1636199999999999,1.16367,134
2026-05-27 08:10:00,1.16366,1.16368,1.16345,1.16354,84
2026-05-27 08:15:00,1.16355,1.16365,1.16352,1.16353,86
2026-05-27 08:20:00,1.16352,1.1635900000000001,1.16344,1.16354,116
2026-05-27 08:25:00,1.16355,1.1636199999999999,1.16338,1.16343,72
2026-05-27 08:30:00,1.16342,1.16354,1.16342,1.16354,83
2026-05-27 08:35:00,1.16355,1.16356,1.1633499999999999,1.16337,88
2026-05-27 08:40:00,1.16336,1.16345,1.16336,1.16338,88
2026-05-27 08:45:00,1.16338,1.16354,1.16338,1.16354,64
2026-05-27 08:50:00,1.16354,1.16376,1.16354,1.1637,42
2026-05-27 08:55:00,1.16371,1.16379,1.16369,1.16377,81
2026-05-27 09:00:00,1.16378,1.16419,1.16376,1.16408,120
2026-05-27 09:05:00,1.16408,1.16416,1.1639599999999999,1.16403,128
2026-05-27 09:10:00,1.16402,1.16402,1.16381,1.1638600000000001,78
2026-05-27 09:15:00,1.16387,1.16391,1.16381,1.16384,70
2026-05-27 09:20:00,1.16383,1.16383,1.16372,1.16383,72
2026-05-27 09:25:00,1.16384,1.16387,1.16378,1.1638600000000001,72
2026-05-27 09:30:00,1.16387,1.16391,1.16377,1.16377,61
2026-05-27 09:35:00,1.16377,1.16377,1.16363,1.16367,61
2026-05-27 09:40:00,1.16368,1.16376,1.16367,1.16376,38
2026-05-27 09:45:00,1.16376,1.16377,1.16366,1.16367,44
2026-05-27 09:50:00,1.16367,1.16387,1.16366,1.1638,76
2026-05-27 09:55:00,1.16381,1.16383,1.16372,1.16381,87
2026-05-27 10:00:00,1.16381,1.16387,1.16375,1.1638,73
2026-05-27 10:05:00,1.16379,1.1639,1.16378,1.16387,51
2026-05-27 10:10:00,1.16388,1.1639599999999999,1.16387,1.16393,63
2026-05-27 10:15:00,1.16393,1.16394,1.16389,1.1639,51
2026-05-27 10:20:00,1.16391,1.16405,1.1639,1.16394,78
2026-05-27 10:25:00,1.16395,1.1639599999999999,1.16389,1.16389,76
2026-05-27 10:30:00,1.16389,1.16408,1.16387,1.16403,69
2026-05-27 10:35:00,1.16402,1.16408,1.16398,1.16408,88
2026-05-27 10:40:00,1.16407,1.16413,1.16401,1.16413,57
2026-05-27 10:45:00,1.16412,1.16418,1.16408,1.16417,59
2026-05-27 10:50:00,1.16417,1.16417,1.16405,1.16408,68
2026-05-27 10:55:00,1.16409,1.16414,1.1639599999999999,1.16406,87
2026-05-27 11:00:00,1.16406,1.16428,1.16403,1.16428,107
2026-05-27 11:05:00,1.16428,1.16428,1.16421,1.16421,86
2026-05-27 11:10:00,1.16421,1.16426,1.16412,1.16422,89
2026-05-27 11:15:00,1.16422,1.16422,1.1641,1.16415,66
2026-05-27 11:20:00,1.16416,1.16432,1.16414,1.16432,94
2026-05-27 11:25:00,1.16432,1.1644,1.16425,1.16432,88
2026-05-27 11:30:00,1.16434,1.16437,1.16412,1.16413,134
2026-05-27 11:35:00,1.16412,1.1642000000000001,1.16405,1.16411,136
2026-05-27 11:40:00,1.16411,1.16414,1.16398,1.16407,128
2026-05-27 11:45:00,1.16407,1.16409,1.16394,1.16397,149
2026-05-27 11:50:00,1.16398,1.1642299999999999,1.16397,1.16417,123
2026-05-27 11:55:00,1.16418,1.16418,1.16382,1.1639,145
2026-05-27 12:00:00,1.16389,1.1639599999999999,1.16367,1.16371,202
2026-05-27 12:05:00,1.16372,1.16405,1.16371,1.16399,145
2026-05-27 12:10:00,1.16401,1.16408,1.16377,1.16379,131
2026-05-27 12:15:00,1.16379,1.1639,1.16378,1.1639,145
2026-05-27 12:20:00,1.16391,1.16404,1.16371,1.16394,185
2026-05-27 12:25:00,1.16393,1.16403,1.16381,1.1639599999999999,160
2026-05-27 12:30:00,1.1639599999999999,1.16405,1.16382,1.16402,162
2026-05-27 12:35:00,1.16403,1.16431,1.16398,1.16429,121
2026-05-27 12:40:00,1.16428,1.16459,1.16419,1.1645699999999999,172
2026-05-27 12:45:00,1.16458,1.16487,1.1645699999999999,1.16471,126
2026-05-27 12:50:00,1.16472,1.16479,1.16443,1.16443,161
2026-05-27 12:55:00,1.16443,1.1645699999999999,1.16437,1.1645,201
2026-05-27 13:00:00,1.16449,1.16483,1.16437,1.16462,321
2026-05-27 13:05:00,1.16463,1.1648,1.16437,1.16443,209
2026-05-27 13:10:00,1.16444,1.16454,1.16438,1.1644,173
2026-05-27 13:15:00,1.16441,1.16441,1.16416,1.16426,189
2026-05-27 13:20:00,1.16426,1.16439,1.16417,1.16434,150
2026-05-27 13:25:00,1.16434,1.16458,1.16434,1.16448,208
2026-05-27 13:30:00,1.16448,1.16458,1.16432,1.16453,156
2026-05-27 13:35:00,1.16452,1.16464,1.16442,1.16458,162
2026-05-27 13:40:00,1.1645699999999999,1.16473,1.1644700000000001,1.16469,109
2026-05-27 13:45:00,1.1647,1.16471,1.1642299999999999,1.16436,176
2026-05-27 13:50:00,1.16437,1.16446,1.16431,1.1644,123
2026-05-27 13:55:00,1.16439,1.1644,1.16397,1.16401,202
2026-05-27 14:00:00,1.16402,1.16425,1.16377,1.16413,294
2026-05-27 14:05:00,1.16414,1.16427,1.16402,1.16413,176
2026-05-27 14:10:00,1.16413,1.16439,1.16405,1.1643,246
2026-05-27 14:15:00,1.16431,1.1644700000000001,1.16419,1.16421,186
2026-05-27 14:20:00,1.1642000000000001,1.16454,1.1642000000000001,1.16444,197
2026-05-27 14:25:00,1.16443,1.16465,1.16438,1.16465,137
2026-05-27 14:30:00,1.16466,1.16466,1.16431,1.16443,134
2026-05-27 14:35:00,1.16444,1.16446,1.16429,1.1644,158
2026-05-27 14:40:00,1.16439,1.16453,1.16437,1.16453,124
2026-05-27 14:45:00,1.16452,1.16453,1.16422,1.16422,131
2026-05-27 14:50:00,1.16425,1.16454,1.16424,1.16426,141
2026-05-27 14:55:00,1.16426,1.16448,1.16426,1.16443,133
2026-05-27 15:00:00,1.16442,1.16449,1.1642299999999999,1.16437,160
2026-05-27 15:05:00,1.16438,1.1644700000000001,1.16425,1.16427,146
2026-05-27 15:10:00,1.16428,1.16435,1.16419,1.16433,149
2026-05-27 15:15:00,1.16434,1.16453,1.16432,1.1645,186
2026-05-27 15:20:00,1.1645,1.16464,1.16444,1.16445,162
2026-05-27 15:25:00,1.1644700000000001,1.16451,1.16434,1.1644700000000001,125
2026-05-27 15:30:00,1.1644700000000001,1.16452,1.16434,1.16438,107
2026-05-27 15:35:00,1.16438,1.16443,1.16429,1.16437,106
2026-05-27 15:40:00,1.16436,1.16442,1.16431,1.16438,69
2026-05-27 15:45:00,1.16439,1.16443,1.16435,1.16442,81
2026-05-27 15:50:00,1.16442,1.1647,1.1644,1.16469,102
2026-05-27 15:55:00,1.1647,1.1648,1.16439,1.16441,147
2026-05-27 16:00:00,1.16441,1.16442,1.16422,1.16427,130
2026-05-27 16:05:00,1.16428,1.16439,1.16427,1.16432,98
2026-05-27 16:10:00,1.16433,1.16438,1.16424,1.16431,103
2026-05-27 16:15:00,1.1643,1.16434,1.16406,1.16406,138
2026-05-27 16:20:00,1.16406,1.16406,1.16368,1.16383,163
2026-05-27 16:25:00,1.16383,1.1638600000000001,1.1636,1.1637,138
2026-05-27 16:30:00,1.16369,1.16392,1.16363,1.1639,169
2026-05-27 16:35:00,1.1639,1.164,1.16356,1.1636,156
2026-05-27 16:40:00,1.16361,1.1638,1.16361,1.16378,158
2026-05-27 16:45:00,1.16379,1.16388,1.16364,1.1637,171
2026-05-27 16:50:00,1.16369,1.16373,1.16354,1.16371,170
2026-05-27 16:55:00,1.16372,1.1639,1.16366,1.16385,160
2026-05-27 17:00:00,1.16388,1.1639599999999999,1.16378,1.16387,189
2026-05-27 17:05:00,1.16385,1.16385,1.16368,1.16379,161
2026-05-27 17:10:00,1.1638,1.164,1.16356,1.164,208
2026-05-27 17:15:00,1.16401,1.16413,1.16378,1.16382,161
2026-05-27 17:20:00,1.16381,1.16388,1.1636199999999999,1.1638600000000001,214
2026-05-27 17:25:00,1.1638600000000001,1.16392,1.16373,1.16373,125
2026-05-27 17:30:00,1.16372,1.16382,1.16352,1.1636199999999999,192
2026-05-27 17:35:00,1.16363,1.16389,1.1636199999999999,1.16377,173
2026-05-27 17:40:00,1.16378,1.16387,1.16365,1.16382,125
2026-05-27 17:45:00,1.16383,1.16392,1.16373,1.16385,163
2026-05-27 17:50:00,1.16385,1.16385,1.16357,1.1635900000000001,168
2026-05-27 17:55:00,1.16358,1.16372,1.16324,1.16372,301
2026-05-27 18:00:00,1.16371,1.16379,1.16355,1.16372,279
2026-05-27 18:05:00,1.16371,1.16389,1.1636199999999999,1.16368,199
2026-05-27 18:10:00,1.16367,1.1638,1.16356,1.16366,220
2026-05-27 18:15:00,1.16368,1.16482,1.1634,1.16403,666
2026-05-27 18:20:00,1.16403,1.16587,1.16399,1.1648399999999999,1096
2026-05-27 18:25:00,1.16487,1.1658,1.16479,1.16556,844
2026-05-27 18:30:00,1.16555,1.16601,1.16547,1.16559,688
2026-05-27 18:35:00,1.16561,1.16604,1.16547,1.16568,590
2026-05-27 18:40:00,1.1656900000000001,1.16574,1.1653,1.1653,496
2026-05-27 18:45:00,1.16531,1.16534,1.16495,1.16511,361
2026-05-27 18:50:00,1.16511,1.16543,1.16496,1.16541,281
2026-05-27 18:55:00,1.1654,1.16545,1.16411,1.16431,374
2026-05-27 19:00:00,1.16431,1.16472,1.16425,1.16451,584
2026-05-27 19:05:00,1.16452,1.16475,1.16421,1.16433,449
2026-05-27 19:10:00,1.16434,1.16459,1.1643,1.1644700000000001,300
2026-05-27 19:15:00,1.16448,1.16471,1.16438,1.16453,291
2026-05-27 19:20:00,1.16452,1.16453,1.16392,1.16433,407
2026-05-27 19:25:00,1.16433,1.16453,1.16392,1.16407,387
2026-05-27 19:30:00,1.16406,1.16452,1.16387,1.16442,422
2026-05-27 19:35:00,1.16443,1.16452,1.16404,1.1642000000000001,529
2026-05-27 19:40:00,1.16419,1.16444,1.16406,1.16414,427
2026-05-27 19:45:00,1.16414,1.16456,1.16412,1.16424,431
2026-05-27 19:50:00,1.16425,1.16437,1.16378,1.16383,421
2026-05-27 19:55:00,1.16383,1.16408,1.1637,1.16407,400
2026-05-27 20:00:00,1.16408,1.16421,1.1636,1.16384,415
2026-05-27 20:05:00,1.16383,1.16412,1.16369,1.1641,447
2026-05-27 20:10:00,1.16413,1.16483,1.16409,1.16477,312
2026-05-27 20:15:00,1.16478,1.16509,1.16462,1.16509,286
2026-05-27 20:20:00,1.1651,1.16516,1.16433,1.16436,504
2026-05-27 20:25:00,1.16437,1.16486,1.16437,1.16483,376
2026-05-27 20:30:00,1.16482,1.16512,1.16411,1.1645699999999999,728
2026-05-27 20:35:00,1.16458,1.16496,1.16451,1.16492,379
2026-05-27 20:40:00,1.16491,1.16497,1.16448,1.16482,373
2026-05-27 20:45:00,1.16483,1.16502,1.16434,1.16437,396
2026-05-27 20:50:00,1.16436,1.16444,1.16346,1.1636199999999999,626
2026-05-27 20:55:00,1.16357,1.16357,1.16244,1.1625,676
2026-05-27 21:00:00,1.1625,1.16323,1.16219,1.16303,701
2026-05-27 21:05:00,1.16304,1.16326,1.1629800000000001,1.16309,357
2026-05-27 21:10:00,1.16309,1.16333,1.16296,1.16328,240
2026-05-27 21:15:00,1.16329,1.16329,1.16307,1.16318,263
2026-05-27 21:20:00,1.1632,1.16339,1.16289,1.16315,317
2026-05-27 21:25:00,1.16314,1.16336,1.16311,1.16333,216
2026-05-27 21:30:00,1.16333,1.16357,1.16322,1.16351,292
2026-05-27 21:35:00,1.16349,1.16351,1.16319,1.16322,193
2026-05-27 21:40:00,1.16323,1.16333,1.16296,1.16302,353
2026-05-27 21:45:00,1.16303,1.16332,1.16268,1.16273,357
2026-05-27 21:50:00,1.1627399999999999,1.16284,1.16259,1.16277,231
2026-05-27 21:55:00,1.16278,1.1630099999999999,1.16269,1.16296,230
2026-05-27 22:00:00,1.16297,1.1629800000000001,1.16235,1.16262,392
2026-05-27 22:05:00,1.16262,1.16273,1.16242,1.1626400000000001,236
2026-05-27 22:10:00,1.16265,1.16294,1.16265,1.16287,168
2026-05-27 22:15:00,1.16288,1.16307,1.16287,1.16304,143
2026-05-27 22:20:00,1.16305,1.16316,1.16287,1.16287,161
2026-05-27 22:25:00,1.16286,1.16297,1.16276,1.1628,135
2026-05-27 22:30:00,1.16281,1.16292,1.1627,1.16289,186
2026-05-27 22:35:00,1.16289,1.16305,1.16288,1.16302,117
2026-05-27 22:40:00,1.16302,1.16321,1.1630099999999999,1.16306,164
2026-05-27 22:45:00,1.16307,1.16322,1.16304,1.16316,95
2026-05-27 22:50:00,1.16317,1.16318,1.16307,1.16312,72
2026-05-27 22:55:00,1.16311,1.16319,1.16299,1.16317,153
2026-05-27 23:00:00,1.16318,1.16324,1.16293,1.1630099999999999,223
2026-05-27 23:05:00,1.16302,1.1631,1.16225,1.16235,263
2026-05-27 23:10:00,1.16236,1.16246,1.16225,1.16227,202
2026-05-27 23:15:00,1.16228,1.16251,1.16222,1.16229,165
2026-05-27 23:20:00,1.1623,1.16236,1.16217,1.16233,153
2026-05-27 23:25:00,1.16232,1.16241,1.16226,1.1623,86
2026-05-27 23:30:00,1.16229,1.16234,1.16218,1.16221,97
2026-05-27 23:35:00,1.16222,1.16242,1.16219,1.16236,132
2026-05-27 23:40:00,1.16234,1.16254,1.16227,1.16248,100
2026-05-27 23:45:00,1.16248,1.16258,1.16248,1.16258,67
2026-05-27 23:50:00,1.16257,1.16277,1.16257,1.16263,92
2026-05-27 23:55:00,1.1626400000000001,1.1628,1.16261,1.16267,108
2026-05-28 00:00:00,1.16267,1.16268,1.16238,1.16239,140
2026-05-28 00:05:00,1.16241,1.16242,1.16234,1.1623999999999999,103
2026-05-28 00:10:00,1.16239,1.16239,1.16224,1.16235,83
2026-05-28 00:15:00,1.16235,1.16241,1.16221,1.16224,139
2026-05-28 00:20:00,1.16223,1.16238,1.16221,1.16224,111
2026-05-28 00:25:00,1.16225,1.16241,1.16224,1.1623999999999999,99
2026-05-28 00:30:00,1.16241,1.16257,1.16233,1.16237,106
2026-05-28 00:35:00,1.16237,1.16255,1.16237,1.16255,97
2026-05-28 00:40:00,1.16256,1.16276,1.16251,1.1627399999999999,68
2026-05-28 00:45:00,1.16273,1.16277,1.16261,1.16276,92
2026-05-28 00:50:00,1.16276,1.16285,1.16269,1.16283,93
2026-05-28 00:55:00,1.16283,1.1629800000000001,1.16283,1.16288,94
2026-05-28 01:00:00,1.16288,1.16299,1.16278,1.1629800000000001,111
2026-05-28 01:05:00,1.16299,1.16309,1.1629800000000001,1.163,61
2026-05-28 01:10:00,1.163,1.16302,1.16283,1.16297,79
2026-05-28 01:15:00,1.1629800000000001,1.163,1.1629,1.16295,64
2026-05-28 01:20:00,1.16296,1.16314,1.16295,1.16309,63
2026-05-28 01:25:00,1.16308,1.16308,1.163,1.16304,104
2026-05-28 01:30:00,1.16303,1.16308,1.16286,1.16302,115
2026-05-28 01:35:00,1.16303,1.16311,1.1629800000000001,1.16308,77
2026-05-28 01:40:00,1.16309,1.16309,1.16283,1.16284,84
2026-05-28 01:45:00,1.16284,1.16293,1.16279,1.16282,55
2026-05-28 01:50:00,1.16283,1.16284,1.16266,1.16268,51
2026-05-28 01:55:00,1.16267,1.16281,1.1626400000000001,1.16281,80
2026-05-28 02:00:00,1.16282,1.163,1.16279,1.163,52
